Timestamp (s),Current SMUA (A),Voltage SMUA (V),Current SMUb (A),Voltage SMUb (V)
25.942,2.98023e-07,1.81198e-05,3.92199e-06,0.099983
25.944,7.62939e-07,4.02927e-05,4.00543e-06,0.099983
25.946,7.27177e-07,1.12057e-05,4.00543e-06,0.099985
25.948,1.66893e-07,1.52588e-05,3.65973e-06,0.099988
25.95,1.19209e-07,3.26633e-05,4.0412e-06,0.099986
25.952,-4.76837e-08,2.38419e-05,3.70741e-06,0.099988
25.954,7.62939e-07,3.3617e-05,3.70741e-06,0.099982
25.956,3.33786e-07,2.00272e-05,4.00543e-06,0.099984
25.958,2.5034e-07,1.52588e-05,4.00543e-06,0.099988
25.96,6.31809e-07,4.22001e-05,3.82662e-06,0.099983
25.962,3.33786e-07,1.90735e-05,3.61204e-06,0.099989
25.964,3.33786e-07,2.95639e-05,4.08888e-06,0.099981
25.966,4.64916e-07,2.47955e-05,4.13656e-06,0.099983
25.968,3.57628e-08,1.71661e-05,4.17233e-06,0.099982
25.97,5.96046e-07,1.12057e-05,3.79086e-06,0.099985
25.972,5.126e-07,1.71661e-05,3.82662e-06,0.099987
25.974,2.98023e-07,4.52995e-06,4.30346e-06,0.099983
25.976,8.34465e-08,2.00272e-05,3.70741e-06,0.099985
25.978,3.33786e-07,1.43051e-05,4.13656e-06,0.099982
25.98,6.31809e-07,2.09808e-05,4.0412e-06,0.099979
25.982,2.02656e-07,7.39098e-06,3.82662e-06,0.099987
25.984,2.5034e-07,1.62125e-05,3.8743e-06,0.099983
25.986,6.79493e-07,-2.38419e-07,4.17233e-06,0.099985
25.988,5.126e-07,-1.19209e-06,4.25577e-06,0.099985
25.99,8.34465e-08,1.71661e-05,4.0412e-06,0.09998
25.992,4.64916e-07,3.93391e-05,4.0412e-06,0.099985
25.994,3.33786e-07,1.81198e-05,3.82662e-06,0.099984
25.996,6.79493e-07,1.3113e-05,4.0412e-06,0.099981
25.998,3.8147e-07,1.66893e-06,4.25577e-06,0.099981
26.0,4.17233e-07,1.12057e-05,3.39746e-06,0.09998
26.002,2.98023e-07,1.43051e-05,4.17233e-06,0.099982
26.004,1.19209e-07,7.39098e-06,3.95775e-06,0.099981
26.006,3.8147e-07,2.09808e-05,3.92199e-06,0.099985
26.008,-4.76837e-08,1.12057e-05,4.22001e-06,0.099984
26.01,6.79493e-07,1.81198e-05,3.95775e-06,0.099987
26.012,8.34465e-08,1.0252e-05,4.0412e-06,0.099987
26.014,9.41753e-07,2.28882e-05,4.00543e-06,0.099981
26.016,3.8147e-07,2.19345e-05,4.13656e-06,0.099985
26.018,4.64916e-07,4.52995e-06,3.82662e-06,0.099992
26.02,6.79493e-07,2.47955e-05,4.08888e-06,0.099986
26.022,6.31809e-07,3.55244e-05,3.44515e-06,0.099984
26.024,0.0,1.71661e-05,4.25577e-06,0.099983
26.026,4.64916e-07,2.28882e-05,3.92199e-06,0.099978
26.028,5.126e-07,8.34465e-06,3.82662e-06,0.099984
26.03,7.27177e-07,1.90735e-05,3.79086e-06,0.099986
26.032,4.17233e-07,1.62125e-05,4.08888e-06,0.099985
26.034,5.126e-07,1.3113e-05,3.79086e-06,0.099983
26.036,8.10623e-07,7.39098e-06,4.00543e-06,0.099981
26.038,3.8147e-07,5.48363e-06,4.0412e-06,0.099978
26.04,5.48363e-07,1.12057e-05,3.95775e-06,0.099982
26.042,7.27177e-07,3.26633e-05,3.92199e-06,0.099986
26.044,2.02656e-07,1.52588e-05,3.74317e-06,0.099982
26.046,7.27177e-07,2.86102e-05,3.74317e-06,0.099984
26.048,7.62939e-07,1.90735e-05,4.00543e-06,0.099976
26.05,2.5034e-07,1.52588e-05,4.22001e-06,0.09998
26.052,4.17233e-07,2.28882e-05,3.92199e-06,0.099982
26.054,4.64916e-07,3.26633e-05,4.13656e-06,0.09998
26.056,1.19209e-07,2.00272e-05,4.17233e-06,0.099981
26.058,-3.09944e-07,2.38419e-05,4.22001e-06,0.09998
26.06,3.8147e-07,7.39098e-06,4.17233e-06,0.099981
26.062,5.96046e-07,2.09808e-05,3.8743e-06,0.099985
26.064,4.17233e-07,3.26633e-05,4.00543e-06,0.099982
26.066,-1.78814e-07,1.71661e-05,4.30346e-06,0.099983
26.068,3.8147e-07,1.52588e-05,3.57628e-06,0.099983
26.07,8.10623e-07,2.47955e-05,4.00543e-06,0.099978
26.072,5.96046e-07,2.67029e-05,3.82662e-06,0.099986
26.074,1.19209e-07,1.3113e-05,3.70741e-06,0.099986
26.076,2.98023e-07,1.62125e-05,4.08888e-06,0.09998
26.078,3.57628e-08,2.57492e-05,4.35114e-06,0.099978
26.08,5.48363e-07,-2.38419e-07,3.70741e-06,0.099984
26.082,9.41753e-07,1.3113e-05,3.95775e-06,0.099985
26.084,3.8147e-07,2.67029e-05,3.92199e-06,0.099987
26.086,5.96046e-07,1.52588e-05,3.92199e-06,0.09998
26.088,8.10623e-07,7.15256e-07,4.17233e-06,0.099979
26.09,-2.14577e-07,4.52995e-06,3.5286e-06,0.099986
26.092,3.33786e-07,2.38419e-05,3.95775e-06,0.099983
26.094,8.10623e-07,1.62125e-05,4.00543e-06,0.099981
26.096,2.98023e-07,1.43051e-05,4.0412e-06,0.099984
26.098,5.126e-07,-2.38419e-07,3.92199e-06,0.099986
26.1,4.64916e-07,-2.38419e-07,4.25577e-06,0.099984
26.102,3.33786e-07,1.66893e-06,3.92199e-06,0.099978
26.104,6.31809e-07,1.21593e-05,4.13656e-06,0.099985
26.106,4.17233e-07,1.66893e-06,3.82662e-06,0.099985
26.108,-1.3113e-07,2.19345e-05,3.92199e-06,0.09998
26.11,-4.76837e-07,2.28882e-05,4.00543e-06,0.09998
26.112,3.33786e-07,2.86102e-05,4.22001e-06,0.099981
26.114,5.126e-07,3.3617e-05,3.49283e-06,0.099986
26.116,7.27177e-07,2.57492e-05,4.22001e-06,0.099985
26.118,5.126e-07,2.47955e-05,4.08888e-06,0.099985
26.12,3.33786e-07,4.52995e-06,3.65973e-06,0.099985
26.122,2.98023e-07,2.6226e-06,4.35114e-06,0.099978
26.124,1.66893e-07,1.52588e-05,4.08888e-06,0.099982
26.126,2.5034e-07,2.76566e-05,4.00543e-06,0.099982
26.128,5.96046e-07,1.43051e-05,4.0412e-06,0.099982
26.13,0.0,1.90735e-05,4.13656e-06,0.099985
26.132,6.31809e-07,3.3617e-05,3.82662e-06,0.099986
26.134,-1.78814e-07,4.31538e-05,4.30346e-06,0.099983
26.136,4.17233e-07,3.05176e-05,3.61204e-06,0.099987
26.138,4.64916e-07,1.62125e-05,4.00543e-06,0.099986
26.14,0.0,2.67029e-05,4.0412e-06,0.099984
26.142,2.98023e-07,9.29832e-06,3.74317e-06,0.099989
26.144,7.62939e-07,1.81198e-05,3.79086e-06,0.099985
26.146,2.5034e-07,2.47955e-05,4.35114e-06,0.099984
26.148,6.79493e-07,9.29832e-06,3.74317e-06,0.099987
26.15,4.17233e-07,1.3113e-05,4.0412e-06,0.099983
26.152,8.34465e-08,5.48363e-06,4.00543e-06,0.099979
26.154,2.98023e-07,2.28882e-05,4.0412e-06,0.099984
26.156,-2.14577e-07,2.00272e-05,4.0412e-06,0.099982
26.158,1.66893e-07,1.0252e-05,3.8743e-06,0.099984
26.16,7.62939e-07,9.29832e-06,3.57628e-06,0.099979
26.162,6.79493e-07,-3.09944e-06,4.17233e-06,0.099979
26.164,2.5034e-07,2.95639e-05,3.92199e-06,0.099984
26.166,3.8147e-07,2.76566e-05,4.00543e-06,0.099985
26.168,4.64916e-07,2.6226e-06,4.35114e-06,0.099983
26.17,2.5034e-07,1.3113e-05,3.92199e-06,0.099987
26.172,4.64916e-07,-1.19209e-06,4.30346e-06,0.099979
26.174,-4.76837e-08,1.62125e-05,3.92199e-06,0.099984
26.176,6.79493e-07,2.38419e-05,4.08888e-06,0.099985
26.178,8.46386e-07,2.00272e-05,4.25577e-06,0.099982
26.18,1.19209e-07,9.29832e-06,4.35114e-06,0.099979
26.182,5.48363e-07,-2.38419e-07,3.79086e-06,0.099982
26.184,5.48363e-07,1.62125e-05,3.74317e-06,0.099985
26.186,6.31809e-07,4.52995e-06,3.92199e-06,0.099987
26.188,8.34465e-08,9.29832e-06,3.61204e-06,0.099985
26.19,4.64916e-07,-1.19209e-06,4.22001e-06,0.099983
26.192,1.66893e-07,-3.09944e-06,3.82662e-06,0.099987
26.194,9.77516e-07,3.05176e-05,4.00543e-06,0.09998
26.196,5.96046e-07,3.45707e-05,4.0412e-06,0.099986
26.198,7.62939e-07,6.4373e-06,3.79086e-06,0.099983
26.2,2.5034e-07,5.48363e-06,4.17233e-06,0.099982
26.202,0.0,1.90735e-05,4.30346e-06,0.099983
26.204,2.98023e-07,1.12057e-05,3.70741e-06,0.099991
26.206,7.62939e-07,7.39098e-06,4.0412e-06,0.099983
26.208,3.57628e-08,2.00272e-05,4.08888e-06,0.099987
26.21,6.79493e-07,1.43051e-05,3.79086e-06,0.099986
26.212,5.48363e-07,1.71661e-05,3.82662e-06,0.099988
26.214,9.41753e-07,1.52588e-05,4.08888e-06,0.099985
26.216,4.17233e-07,2.19345e-05,4.13656e-06,0.099984
26.218,2.98023e-07,5.48363e-06,3.95775e-06,0.099987
26.22,8.34465e-08,1.3113e-05,4.17233e-06,0.099984
26.222,3.33786e-07,9.29832e-06,3.82662e-06,0.099984
26.224,3.8147e-07,7.39098e-06,4.22001e-06,0.099984
26.226,-2.14577e-07,2.28882e-05,4.30346e-06,0.099989
26.228,3.33786e-07,4.31538e-05,3.61204e-06,0.099985
26.23,6.31809e-07,1.52588e-05,4.0412e-06,0.099985
26.232,2.5034e-07,2.38419e-05,3.8743e-06,0.099981
26.234,0.0,9.29832e-06,4.00543e-06,0.099984
26.236,2.98023e-07,2.95639e-05,4.22001e-06,0.099991
26.238,2.5034e-07,1.52588e-05,3.82662e-06,0.09999
26.24,-1.3113e-07,-1.19209e-06,3.79086e-06,0.09998
26.242,1.66893e-07,2.28882e-05,4.17233e-06,0.099982
26.244,6.31809e-07,2.47955e-05,4.00543e-06,0.099981
26.246,5.48363e-07,2.09808e-05,4.00543e-06,0.099985
26.248,2.5034e-07,2.19345e-05,4.13656e-06,0.099983
26.25,2.98023e-07,2.09808e-05,3.65973e-06,0.099986
26.252,2.02656e-07,1.66893e-06,4.13656e-06,0.099984
26.254,7.62939e-07,7.39098e-06,4.00543e-06,0.09999
26.256,1.19209e-07,3.74317e-05,3.82662e-06,0.099987
26.258,1.19209e-07,1.62125e-05,3.8743e-06,0.09999
26.26,2.5034e-07,2.38419e-05,3.92199e-06,0.099989
26.262,5.96046e-07,1.52588e-05,3.82662e-06,0.099986
26.264,5.126e-07,1.81198e-05,4.13656e-06,0.099987
26.266,5.48363e-07,2.95639e-05,3.82662e-06,0.099988
26.268,1.66893e-07,1.66893e-06,3.82662e-06,0.099988
26.27,5.126e-07,1.12057e-05,4.25577e-06,0.099985
26.272,2.5034e-07,8.34465e-06,4.13656e-06,0.099982
26.274,1.19209e-07,2.6226e-06,3.95775e-06,0.099983
26.276,7.27177e-07,2.09808e-05,3.95775e-06,0.099979
26.278,2.5034e-07,1.90735e-05,3.82662e-06,0.099991
26.28,5.48363e-07,5.48363e-06,4.00543e-06,0.099982
26.282,5.96046e-07,8.34465e-06,4.43459e-06,0.099987
26.284,1.19209e-07,7.39098e-06,4.22001e-06,0.09999
26.286,2.5034e-07,5.48363e-06,4.13656e-06,0.099986
26.288,8.10623e-07,1.3113e-05,4.0412e-06,0.099983
26.29,0.0,2.00272e-05,3.8743e-06,0.099988
26.292,3.33786e-07,1.21593e-05,3.79086e-06,0.099984
26.294,6.79493e-07,2.86102e-05,4.22001e-06,0.099988
26.296,3.33786e-07,1.0252e-05,3.31402e-06,0.099984
26.298,9.41753e-07,2.00272e-05,3.92199e-06,0.099987
26.3,2.98023e-07,1.12057e-05,3.82662e-06,0.099987
26.302,3.57628e-08,-3.09944e-06,3.92199e-06,0.099987
26.304,3.57628e-08,1.52588e-05,3.92199e-06,0.099984
26.306,5.96046e-07,1.3113e-05,4.30346e-06,0.099983
26.308,1.66893e-07,7.39098e-06,3.65973e-06,0.099985
26.31,5.96046e-07,2.47955e-05,4.17233e-06,0.099985
26.312,4.17233e-07,2.00272e-05,3.74317e-06,0.09999
26.314,4.17233e-07,7.39098e-06,3.8743e-06,0.099983
26.316,2.02656e-07,8.34465e-06,4.08888e-06,0.099988
26.318,-4.76837e-07,3.3617e-05,3.8743e-06,0.099984
26.32,5.48363e-07,1.62125e-05,4.0412e-06,0.099976
26.322,4.64916e-07,1.90735e-05,3.95775e-06,0.099988
26.324,5.126e-07,1.12057e-05,3.92199e-06,0.099989
26.326,8.10623e-07,1.81198e-05,3.82662e-06,0.099993
26.328,2.98023e-07,2.95639e-05,4.35114e-06,0.099978
26.33,5.48363e-07,1.71661e-05,4.22001e-06,0.099986
26.332,4.64916e-07,1.90735e-05,4.22001e-06,0.099986
26.334,5.126e-07,2.76566e-05,3.95775e-06,0.099981
26.336,4.17233e-07,2.67029e-05,3.82662e-06,0.099987
26.338,5.126e-07,3.17097e-05,3.95775e-06,0.099984
26.34,-2.14577e-07,1.12057e-05,4.25577e-06,0.099993
26.342,4.64916e-07,1.62125e-05,3.70741e-06,0.099984
26.344,2.5034e-07,1.21593e-05,4.00543e-06,0.099981
26.346,4.64916e-07,2.67029e-05,3.82662e-06,0.099988
26.348,4.64916e-07,2.57492e-05,3.79086e-06,0.099987
26.35,5.48363e-07,1.71661e-05,4.08888e-06,0.099988
26.352,2.98023e-07,2.76566e-05,3.95775e-06,0.099983
26.354,4.17233e-07,2.19345e-05,4.00543e-06,0.099984
26.356,7.62939e-07,2.28882e-05,4.30346e-06,0.099985
26.358,3.57628e-08,3.26633e-05,4.13656e-06,0.099984
26.36,5.48363e-07,2.28882e-05,3.65973e-06,0.099976
26.362,6.31809e-07,2.00272e-05,4.00543e-06,0.099983
26.364,3.57628e-08,-1.19209e-06,3.74317e-06,0.099987
26.366,5.48363e-07,1.43051e-05,4.25577e-06,0.099981
26.368,2.98023e-07,2.38419e-05,4.0412e-06,0.099984
26.37,4.64916e-07,6.4373e-06,3.95775e-06,0.099984
26.372,6.79493e-07,8.34465e-06,3.92199e-06,0.099986
26.374,4.64916e-07,9.29832e-06,3.92199e-06,0.099989
26.376,5.48363e-07,9.29832e-06,4.17233e-06,0.099987
26.378,7.62939e-07,9.29832e-06,4.25577e-06,0.099983
26.38,7.27177e-07,2.86102e-05,4.0412e-06,0.099987
26.382,4.64916e-07,2.28882e-05,3.8743e-06,0.099988
26.384,4.17233e-07,2.86102e-05,3.92199e-06,0.099986
26.386,3.33786e-07,1.62125e-05,4.60148e-06,0.099977
26.388,6.79493e-07,1.0252e-05,3.82662e-06,0.099987
26.39,2.02656e-07,1.90735e-05,3.95775e-06,0.099985
26.392,2.5034e-07,1.62125e-05,4.00543e-06,0.099985
26.394,8.10623e-07,1.21593e-05,3.95775e-06,0.099985
26.396,1.35899e-06,2.38419e-05,4.13656e-06,0.099983
26.398,4.64916e-07,2.86102e-05,4.25577e-06,0.099984
26.4,-4.76837e-08,1.90735e-05,3.82662e-06,0.099975
26.402,1.66893e-07,1.66893e-06,4.00543e-06,0.099985
26.404,5.126e-07,1.81198e-05,4.13656e-06,0.099984
26.406,3.8147e-07,1.0252e-05,4.0412e-06,0.099978
26.408,1.66893e-07,2.19345e-05,4.00543e-06,0.099985
26.41,8.10623e-07,2.19345e-05,3.70741e-06,0.099984
26.412,7.27177e-07,3.57628e-06,4.13656e-06,0.099983
26.414,8.9407e-07,2.95639e-05,4.00543e-06,0.099989
26.416,2.02656e-07,4.02927e-05,3.70741e-06,0.099984
26.418,8.46386e-07,3.05176e-05,3.65973e-06,0.099982
26.42,2.98023e-07,3.6478e-05,4.30346e-06,0.099977
26.422,2.5034e-07,4.52995e-06,3.82662e-06,0.099982
26.424,1.19209e-07,1.3113e-05,3.8743e-06,0.099989
26.426,-9.53674e-08,1.21593e-05,4.17233e-06,0.099979
26.428,6.79493e-07,2.28882e-05,3.82662e-06,0.099988
26.43,5.48363e-07,3.93391e-05,4.08888e-06,0.09999
26.432,5.48363e-07,2.67029e-05,4.13656e-06,0.099981
26.434,0.0,7.39098e-06,3.57628e-06,0.099983
26.436,2.02656e-07,2.00272e-05,3.92199e-06,0.099983
26.438,5.48363e-07,2.95639e-05,4.22001e-06,0.099983
26.44,-1.78814e-07,2.00272e-05,4.22001e-06,0.099983
26.442,5.126e-07,2.47955e-05,4.35114e-06,0.09998
26.444,3.33786e-07,2.00272e-05,3.92199e-06,0.099986
26.446,6.79493e-07,4.02927e-05,3.8743e-06,0.099981
26.448,1.19209e-07,1.3113e-05,4.25577e-06,0.099984
26.45,2.02656e-07,2.09808e-05,3.74317e-06,0.099983
26.452,8.34465e-08,2.19345e-05,4.00543e-06,0.099983
26.454,8.34465e-08,2.38419e-05,4.0412e-06,0.099983
26.456,3.8147e-07,1.21593e-05,3.70741e-06,0.099983
26.458,4.17233e-07,2.67029e-05,4.0412e-06,0.099979
26.46,4.64916e-07,1.3113e-05,3.8743e-06,0.099982
26.462,3.33786e-07,1.62125e-05,3.92199e-06,0.099979
26.464,7.27177e-07,9.29832e-06,4.08888e-06,0.099982
26.466,3.8147e-07,2.86102e-05,4.00543e-06,0.099983
26.468,1.66893e-07,9.29832e-06,3.65973e-06,0.09998
26.47,5.48363e-07,8.34465e-06,4.25577e-06,0.099979
26.472,2.98023e-07,1.43051e-05,3.92199e-06,0.099984
26.474,3.33786e-07,1.66893e-06,3.82662e-06,0.099983
26.476,3.33786e-07,3.26633e-05,4.08888e-06,0.099985
26.478,5.48363e-07,3.26633e-05,3.74317e-06,0.099983
26.48,7.27177e-07,1.90735e-05,3.8743e-06,0.099983
26.482,8.10623e-07,1.90735e-05,3.8743e-06,0.099985
26.484,-1.78814e-07,-2.38419e-07,3.92199e-06,0.099978
26.486,1.66893e-07,1.81198e-05,4.00543e-06,0.099985
26.488,3.57628e-08,2.28882e-05,4.56572e-06,0.09998
26.49,-4.76837e-08,-5.24521e-06,4.13656e-06,0.099983
26.492,1.66893e-07,2.95639e-05,3.79086e-06,0.09998
26.494,1.19209e-07,1.71661e-05,3.74317e-06,0.099987
26.496,2.5034e-07,1.12057e-05,3.95775e-06,0.099981
26.498,5.96046e-07,3.3617e-05,3.82662e-06,0.099976
26.5,-3.09944e-07,2.76566e-05,3.74317e-06,0.099983
26.502,8.34465e-08,2.28882e-05,3.39746e-06,0.099979
26.504,8.46386e-07,9.29832e-06,4.00543e-06,0.099984
26.506,2.98023e-07,1.0252e-05,4.13656e-06,0.09998
26.508,-9.53674e-08,3.83854e-05,3.82662e-06,0.099977
26.51,8.34465e-08,2.57492e-05,4.17233e-06,0.099983
26.512,2.02656e-07,2.28882e-05,3.95775e-06,0.099979
26.514,6.79493e-07,1.43051e-05,4.00543e-06,0.099981
26.516,1.19209e-07,2.95639e-05,3.95775e-06,0.099981
26.518,3.57628e-08,2.67029e-05,4.0412e-06,0.099981
26.52,4.17233e-07,2.19345e-05,3.92199e-06,0.099986
26.522,2.02656e-07,1.43051e-05,4.30346e-06,0.099984
26.524,1.66893e-07,1.0252e-05,3.44515e-06,0.099983
26.526,9.41753e-07,2.67029e-05,3.79086e-06,0.099984
26.528,6.31809e-07,3.74317e-05,3.8743e-06,0.099985
26.53,5.96046e-07,9.29832e-06,3.95775e-06,0.099981
26.532,4.17233e-07,3.55244e-05,3.70741e-06,0.099985
26.534,2.98023e-07,2.95639e-05,4.08888e-06,0.099988
26.536,2.02656e-07,9.29832e-06,3.8743e-06,0.099983
26.538,5.96046e-07,3.05176e-05,4.47035e-06,0.099982
26.54,4.17233e-07,4.60148e-05,4.13656e-06,0.099978
26.542,4.64916e-07,2.19345e-05,3.82662e-06,0.099985
26.544,5.96046e-07,2.95639e-05,4.30346e-06,0.099981
26.546,4.64916e-07,8.34465e-06,3.82662e-06,0.099982
26.548,6.31809e-07,2.00272e-05,3.61204e-06,0.099985
26.55,3.57628e-08,2.95639e-05,4.08888e-06,0.09998
26.552,-1.78814e-07,7.39098e-06,4.0412e-06,0.099984
26.554,2.02656e-07,2.67029e-05,4.08888e-06,0.099979
26.556,6.79493e-07,1.0252e-05,4.22001e-06,0.099985
26.558,2.5034e-07,2.28882e-05,4.17233e-06,0.099981
26.56,6.31809e-07,7.39098e-06,4.08888e-06,0.099979
26.562,7.62939e-07,2.00272e-05,3.95775e-06,0.099983
26.564,6.79493e-07,2.00272e-05,3.79086e-06,0.099988
26.566,8.34465e-08,8.34465e-06,3.92199e-06,0.099987
26.568,1.19209e-07,8.34465e-06,4.3869e-06,0.099984
26.57,5.48363e-07,1.71661e-05,3.39746e-06,0.099981
26.572,6.79493e-07,1.43051e-05,4.17233e-06,0.099984
26.574,-1.3113e-07,5.48363e-06,4.08888e-06,0.099983
26.576,3.33786e-07,1.12057e-05,3.92199e-06,0.099983
26.578,5.96046e-07,3.3617e-05,4.17233e-06,0.09998
26.58,4.17233e-07,1.52588e-05,3.95775e-06,0.09998
26.582,5.48363e-07,1.3113e-05,4.13656e-06,0.099981
26.584,7.27177e-07,-1.00136e-05,4.13656e-06,0.099982
26.586,5.126e-07,2.6226e-06,4.00543e-06,0.09998
26.588,4.64916e-07,1.62125e-05,3.8743e-06,0.099984
26.59,3.33786e-07,3.74317e-05,3.8743e-06,0.09998
26.592,4.64916e-07,1.3113e-05,3.65973e-06,0.099979
26.594,9.77516e-07,2.95639e-05,3.70741e-06,0.099983
26.596,6.31809e-07,2.00272e-05,3.92199e-06,0.099988
26.598,4.17233e-07,2.67029e-05,3.95775e-06,0.099979
26.6,1.19209e-07,3.3617e-05,3.82662e-06,0.09999
26.602,1.19209e-07,1.52588e-05,4.35114e-06,0.099982
26.604,5.96046e-07,2.38419e-05,3.70741e-06,0.099981
26.606,2.98023e-07,4.52995e-06,4.22001e-06,0.09998
26.608,-2.6226e-07,6.4373e-06,4.13656e-06,0.099986
26.61,2.5034e-07,3.17097e-05,3.95775e-06,0.099983
26.612,8.46386e-07,2.86102e-05,4.22001e-06,0.099973
26.614,3.33786e-07,2.19345e-05,4.25577e-06,0.099979
26.616,5.48363e-07,1.43051e-05,3.44515e-06,0.099981
26.618,2.02656e-07,3.3617e-05,3.95775e-06,0.099979
26.62,2.5034e-07,3.45707e-05,3.92199e-06,0.099982
26.622,7.27177e-07,2.38419e-05,3.82662e-06,0.099984
26.624,4.17233e-07,2.00272e-05,4.0412e-06,0.099977
26.626,4.17233e-07,3.3617e-05,4.0412e-06,0.099987
26.628,6.79493e-07,1.12057e-05,3.95775e-06,0.099983
26.63,6.79493e-07,1.12057e-05,4.13656e-06,0.099979
26.632,1.15633e-06,3.17097e-05,3.92199e-06,0.099978
26.634,5.126e-07,1.52588e-05,4.08888e-06,0.099984
26.636,3.8147e-07,2.47955e-05,3.8743e-06,0.099986
26.638,4.64916e-07,1.62125e-05,3.8743e-06,0.099979
26.64,-1.3113e-07,2.67029e-05,4.13656e-06,0.099979
26.642,-1.78814e-07,1.81198e-05,4.08888e-06,0.099977
26.644,1.06096e-06,1.43051e-05,3.82662e-06,0.099984
26.646,5.96046e-07,-2.38419e-07,3.82662e-06,0.099982
26.648,1.66893e-07,1.52588e-05,4.13656e-06,0.09998
26.65,2.5034e-07,3.05176e-05,3.57628e-06,0.099985
26.652,2.02656e-07,2.67029e-05,3.8743e-06,0.099983
26.654,0.0,5.48363e-06,3.82662e-06,0.09998
26.656,3.33786e-07,1.0252e-05,3.79086e-06,0.099985
26.658,3.57628e-08,1.52588e-05,4.25577e-06,0.099983
26.66,4.64916e-07,4.02927e-05,4.17233e-06,0.099986
26.662,6.79493e-07,2.95639e-05,3.92199e-06,0.099981
26.664,6.79493e-07,2.19345e-05,3.70741e-06,0.099983
26.666,3.57628e-08,1.21593e-05,3.8743e-06,0.099982
26.668,3.8147e-07,1.66893e-06,3.70741e-06,0.099983
26.67,7.62939e-07,8.34465e-06,4.22001e-06,0.099984
26.672,5.126e-07,1.21593e-05,4.13656e-06,0.099984
26.674,-4.76837e-08,1.21593e-05,3.92199e-06,0.099983
26.676,3.8147e-07,1.21593e-05,4.00543e-06,0.099985
26.678,6.79493e-07,3.57628e-06,3.92199e-06,0.099978
26.68,7.62939e-07,4.69685e-05,4.17233e-06,0.099984
26.682,3.8147e-07,4.50611e-05,3.79086e-06,0.09998
26.684,8.34465e-08,2.00272e-05,3.31402e-06,0.099979
26.686,4.64916e-07,1.62125e-05,4.00543e-06,0.099979
26.688,8.46386e-07,2.00272e-05,3.8743e-06,0.099988
26.69,6.79493e-07,5.48363e-06,4.0412e-06,0.09998
26.692,8.10623e-07,1.62125e-05,3.65973e-06,0.099985
26.694,4.64916e-07,3.3617e-05,4.08888e-06,0.099982
26.696,6.79493e-07,2.19345e-05,4.0412e-06,0.099983
26.698,5.48363e-07,3.26633e-05,4.17233e-06,0.09998
26.7,3.33786e-07,1.71661e-05,4.08888e-06,0.099986
26.702,1.19209e-07,2.86102e-05,4.00543e-06,0.09998
26.704,7.27177e-07,1.12057e-05,4.17233e-06,0.099983
26.706,-4.76837e-08,1.0252e-05,3.70741e-06,0.099975
26.708,7.62939e-07,1.81198e-05,3.92199e-06,0.09998
26.71,3.33786e-07,1.43051e-05,4.0412e-06,0.099984
26.712,2.98023e-07,3.17097e-05,3.74317e-06,0.099981
26.714,7.62939e-07,3.74317e-05,3.8743e-06,0.099978
26.716,7.27177e-07,2.00272e-05,3.92199e-06,0.099978
26.718,1.66893e-07,1.90735e-05,3.61204e-06,0.099986
26.72,8.46386e-07,2.76566e-05,4.0412e-06,0.099978
26.722,3.57628e-08,3.26633e-05,4.13656e-06,0.09998
26.724,6.31809e-07,1.81198e-05,3.92199e-06,0.09998
26.726,-1.3113e-07,2.00272e-05,4.17233e-06,0.099981
26.728,4.17233e-07,3.26633e-05,3.65973e-06,0.099984
26.73,8.10623e-07,2.09808e-05,3.39746e-06,0.099987
26.732,2.02656e-07,2.57492e-05,4.0412e-06,0.09998
26.734,2.02656e-07,2.47955e-05,4.0412e-06,0.099983
26.736,4.64916e-07,1.71661e-05,3.95775e-06,0.099989
26.738,8.34465e-08,1.90735e-05,4.35114e-06,0.099979
26.74,6.31809e-07,6.4373e-06,4.22001e-06,0.099984
26.742,5.96046e-07,4.60148e-05,4.25577e-06,0.099976
26.744,3.33786e-07,3.17097e-05,3.82662e-06,0.099979
26.746,5.48363e-07,2.09808e-05,3.5286e-06,0.099985
26.748,7.62939e-07,1.71661e-05,3.95775e-06,0.099981
26.75,8.34465e-08,3.3617e-05,4.17233e-06,0.099984
26.752,2.98023e-07,2.47955e-05,3.57628e-06,0.099989
26.754,8.10623e-07,1.0252e-05,3.8743e-06,0.099983
26.756,-4.76837e-08,1.62125e-05,3.95775e-06,0.099979
26.758,-3.09944e-07,1.43051e-05,3.82662e-06,0.099986
26.76,9.41753e-07,2.28882e-05,3.57628e-06,0.099986
26.762,-2.6226e-07,2.86102e-05,4.00543e-06,0.099987
26.764,8.10623e-07,1.81198e-05,4.0412e-06,0.09998
26.766,1.66893e-07,1.3113e-05,4.13656e-06,0.09998
26.768,0.0,4.52995e-06,4.00543e-06,0.099981
26.77,7.27177e-07,1.21593e-05,3.74317e-06,0.099985
26.772,-4.76837e-08,1.71661e-05,4.17233e-06,0.099982
26.774,1.66893e-07,1.21593e-05,3.8743e-06,0.099988
26.776,1.66893e-07,2.76566e-05,3.74317e-06,0.099984
26.778,3.33786e-07,1.0252e-05,3.8743e-06,0.099986
26.78,5.48363e-07,2.38419e-05,3.74317e-06,0.099987
26.782,1.19209e-07,1.52588e-05,3.65973e-06,0.099987
26.784,3.57628e-08,1.52588e-05,4.22001e-06,0.099988
